Geography,Number; RACE - Total population,Percent; RACE - Total population,Number; RACE - Total population - One race,Percent; RACE - Total population - One race,Number; RACE - Total population - One race - White,Percent; RACE - Total population - One race - White,Number; RACE - Total population - One race - Black or African American,Percent; RACE - Total population - One race - Black or African American,Number; RACE - Total population - One race - American Indian and Alaska Native,Percent; RACE - Total population - One race - American Indian and Alaska Native,"Number; RACE - Total population - One race - American Indian and Alaska Native - American Indian, specified [1]","Percent; RACE - Total population - One race - American Indian and Alaska Native - American Indian, specified [1]","Number; RACE - Total population - One race - American Indian and Alaska Native - Alaska Native, specified [1]","Percent; RACE - Total population - One race - American Indian and Alaska Native - Alaska Native, specified [1]","Number; RACE - Total population - One race - American Indian and Alaska Native - Both American Indian and Alaska Native, specified [1]","Percent; RACE - Total population - One race - American Indian and Alaska Native - Both American Indian and Alaska Native, specified [1]","Number; RACE - Total population - One race - American Indian and Alaska Native - American Indian or Alaska Native, not specified","Percent; RACE - Total population - One race - American Indian and Alaska Native - American Indian or Alaska Native, not specified",Number; RACE - Total population - One race - Asian,Percent; RACE - Total population - One race - Asian,Number; RACE - Total population - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - Total population - One race - Native Hawaiian and Other Pacific Islander,Number; RACE - Total population - One race - Some Other Race,Percent; RACE - Total population - One race - Some Other Race,Number; RACE - Total population - Two or More Races,Percent; RACE - Total population - Two or More Races,Number; RACE - Total population - Two or More Races - Two races with Some Other Race,Percent; RACE - Total population - Two or More Races - Two races with Some Other Race,Number; RACE - Total population - Two or More Races - Two races without Some Other Race,Percent; RACE - Total population - Two or More Races - Two races without Some Other Race,Number; RACE - Total population - Two or More Races - Three or more races with Some Other Race,Percent; RACE - Total population - Two or More Races - Three or more races with Some Other Race,Number; RACE - Total population - Two or More Races - Three or more races without Some Other Race,Percent; RACE - Total population - Two or More Races - Three or more races without Some Other Race,Number; HISPANIC OR LATINO - Total population,Percent; HISPANIC OR LATINO - Total population,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race),Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race),Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [2],Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [2],Number; HISPANIC OR LATINO - Total population - Not Hispanic or Latino,Percent; HISPANIC OR LATINO - Total population - Not Hispanic or Latino,Number; RACE AND HISPANIC OR LATINO - Total population,Percent; RACE AND HISPANIC OR LATINO - Total population,Number; RACE AND HISPANIC OR LATINO - Total population - One race,Percent; RACE AND HISPANIC OR LATINO - Total population - One race,Number; RACE AND HISPANIC OR LATINO - Total population - One race - Hispanic or Latino,Percent; RACE AND HISPANIC OR LATINO - Total population - One race - Hispanic or Latino,Number; RACE AND HISPANIC OR LATINO - Total population - One race - Not Hispanic or Latino,Percent; RACE AND HISPANIC OR LATINO - Total population - One race - Not Hispanic or Latino,Number; RACE AND HISPANIC OR LATINO - Total population - Two or More Races,Percent; RACE AND HISPANIC OR LATINO - Total population - Two or More Races,Number; RACE AND HISPANIC OR LATINO - Total population - Two or More Races - Hispanic or Latino,Percent; RACE AND HISPANIC OR LATINO - Total population - Two or More Races - Hispanic or Latino,Number; RACE AND HISPANIC OR LATINO - Total population - Two or More Races - Not Hispanic or Latino,Percent; RACE AND HISPANIC OR LATINO - Total population - Two or More Races - Not Hispanic or Latino
"Census Tract 4011, Alameda County, California",4156,100,3838,92.3,2152,51.8,1009,24.3,35,0.8,27,0.6,0,0,0,0,8,0.2,454,10.9,10,0.2,178,4.3,318,7.7,49,1.2,225,5.4,6,0.1,38,0.9,4156,100,522,12.6,295,7.1,30,0.7,10,0.2,187,4.5,3634,87.4,4156,100,3838,92.3,441,10.6,3397,81.7,318,7.7,81,1.9,237,5.7
"Census Tract 4012, Alameda County, California",2416,100,2254,93.3,1510,62.5,429,17.8,10,0.4,8,0.3,1,0,0,0,1,0,235,9.7,4,0.2,66,2.7,162,6.7,15,0.6,127,5.3,3,0.1,17,0.7,2416,100,226,9.4,115,4.8,22,0.9,5,0.2,84,3.5,2190,90.6,2416,100,2254,93.3,178,7.4,2076,85.9,162,6.7,48,2,114,4.7
"Census Tract 4013, Alameda County, California",3528,100,3331,94.4,1060,30,1292,36.6,27,0.8,14,0.4,0,0,0,0,13,0.4,674,19.1,17,0.5,261,7.4,197,5.6,26,0.7,148,4.2,5,0.1,18,0.5,3528,100,488,13.8,358,10.1,25,0.7,4,0.1,101,2.9,3040,86.2,3528,100,3331,94.4,439,12.4,2892,82,197,5.6,49,1.4,148,4.2
"Census Tract 4014, Alameda County, California",4314,100,4061,94.1,792,18.4,2138,49.6,53,1.2,25,0.6,0,0,0,0,28,0.6,429,9.9,6,0.1,643,14.9,253,5.9,52,1.2,159,3.7,6,0.1,36,0.8,4314,100,911,21.1,633,14.7,32,0.7,10,0.2,236,5.5,3403,78.9,4314,100,4061,94.1,825,19.1,3236,75,253,5.9,86,2,167,3.9
"Census Tract 4015, Alameda County, California",2630,100,2500,95.1,683,26,1413,53.7,10,0.4,5,0.2,0,0,0,0,5,0.2,185,7,17,0.6,192,7.3,130,4.9,27,1,94,3.6,4,0.2,5,0.2,2630,100,406,15.4,225,8.6,23,0.9,1,0,157,6,2224,84.6,2630,100,2500,95.1,371,14.1,2129,81,130,4.9,35,1.3,95,3.6
"Census Tract 4016, Alameda County, California",2163,100,2010,92.9,446,20.6,1027,47.5,48,2.2,30,1.4,0,0,0,0,18,0.8,260,12,3,0.1,226,10.4,153,7.1,31,1.4,105,4.9,10,0.5,7,0.3,2163,100,449,20.8,233,10.8,26,1.2,8,0.4,182,8.4,1714,79.2,2163,100,2010,92.9,377,17.4,1633,75.5,153,7.1,72,3.3,81,3.7
"Census Tract 4017, Alameda County, California",2667,100,2489,93.3,889,33.3,908,34,38,1.4,19,0.7,0,0,0,0,19,0.7,271,10.2,9,0.3,374,14,178,6.7,48,1.8,96,3.6,3,0.1,31,1.2,2667,100,683,25.6,403,15.1,28,1,10,0.4,242,9.1,1984,74.4,2667,100,2489,93.3,626,23.5,1863,69.9,178,6.7,57,2.1,121,4.5
"Census Tract 4018, Alameda County, California",1703,100,1593,93.5,301,17.7,993,58.3,11,0.6,5,0.3,0,0,0,0,6,0.4,53,3.1,7,0.4,228,13.4,110,6.5,31,1.8,74,4.3,2,0.1,3,0.2,1703,100,329,19.3,189,11.1,19,1.1,1,0.1,120,7,1374,80.7,1703,100,1593,93.5,295,17.3,1298,76.2,110,6.5,34,2,76,4.5
"Census Tract 4022, Alameda County, California",2385,100,2218,93,553,23.2,896,37.6,15,0.6,10,0.4,0,0,0,0,5,0.2,283,11.9,2,0.1,469,19.7,167,7,34,1.4,106,4.4,1,0,26,1.1,2385,100,720,30.2,520,21.8,16,0.7,6,0.3,178,7.5,1665,69.8,2385,100,2218,93,675,28.3,1543,64.7,167,7,45,1.9,122,5.1
"Census Tract 4024, Alameda County, California",2351,100,2207,93.9,366,15.6,1371,58.3,12,0.5,1,0,0,0,0,0,11,0.5,329,14,6,0.3,123,5.2,144,6.1,25,1.1,97,4.1,4,0.2,18,0.8,2351,100,220,9.4,106,4.5,9,0.4,5,0.2,100,4.3,2131,90.6,2351,100,2207,93.9,196,8.3,2011,85.5,144,6.1,24,1,120,5.1
"Census Tract 4025, Alameda County, California",1784,100,1698,95.2,156,8.7,1201,67.3,10,0.6,3,0.2,0,0,0,0,7,0.4,297,16.6,0,0,34,1.9,86,4.8,13,0.7,57,3.2,4,0.2,12,0.7,1784,100,81,4.5,38,2.1,9,0.5,6,0.3,28,1.6,1703,95.5,1784,100,1698,95.2,59,3.3,1639,91.9,86,4.8,22,1.2,64,3.6
"Census Tract 4026, Alameda County, California",1151,100,1115,96.9,145,12.6,346,30.1,4,0.3,2,0.2,0,0,0,0,2,0.2,581,50.5,4,0.3,35,3,36,3.1,8,0.7,24,2.1,0,0,4,0.3,1151,100,66,5.7,38,3.3,9,0.8,0,0,19,1.7,1085,94.3,1151,100,1115,96.9,56,4.9,1059,92,36,3.1,10,0.9,26,2.3
"Census Tract 4027, Alameda County, California",1569,100,1456,92.8,292,18.6,894,57,8,0.5,8,0.5,0,0,0,0,0,0,163,10.4,0,0,99,6.3,113,7.2,22,1.4,83,5.3,4,0.3,4,0.3,1569,100,243,15.5,195,12.4,12,0.8,1,0.1,35,2.2,1326,84.5,1569,100,1456,92.8,210,13.4,1246,79.4,113,7.2,33,2.1,80,5.1
"Census Tract 4028, Alameda County, California",3345,100,3136,93.8,891,26.6,1395,41.7,26,0.8,8,0.2,0,0,0,0,18,0.5,714,21.3,14,0.4,96,2.9,209,6.2,34,1,149,4.5,6,0.2,20,0.6,3345,100,276,8.3,152,4.5,31,0.9,7,0.2,86,2.6,3069,91.7,3345,100,3136,93.8,225,6.7,2911,87,209,6.2,51,1.5,158,4.7
"Census Tract 4029, Alameda County, California",1434,100,1362,95,395,27.5,295,20.6,5,0.3,3,0.2,0,0,0,0,2,0.1,623,43.4,4,0.3,40,2.8,72,5,19,1.3,38,2.6,2,0.1,13,0.9,1434,100,137,9.6,84,5.9,8,0.6,5,0.3,40,2.8,1297,90.4,1434,100,1362,95,111,7.7,1251,87.2,72,5,26,1.8,46,3.2
"Census Tract 4030, Alameda County, California",2788,100,2737,98.2,130,4.7,126,4.5,4,0.1,1,0,0,0,0,0,3,0.1,2472,88.7,1,0,4,0.1,51,1.8,2,0.1,41,1.5,0,0,8,0.3,2788,100,36,1.3,15,0.5,2,0.1,3,0.1,16,0.6,2752,98.7,2788,100,2737,98.2,31,1.1,2706,97.1,51,1.8,5,0.2,46,1.6
"Census Tract 4031, Alameda County, California",2238,100,2156,96.3,560,25,687,30.7,5,0.2,1,0,0,0,0,0,4,0.2,756,33.8,5,0.2,143,6.4,82,3.7,13,0.6,62,2.8,1,0,6,0.3,2238,100,321,14.3,260,11.6,13,0.6,1,0,47,2.1,1917,85.7,2238,100,2156,96.3,304,13.6,1852,82.8,82,3.7,17,0.8,65,2.9
"Census Tract 4033, Alameda County, California",4054,100,3900,96.2,1143,28.2,471,11.6,10,0.2,6,0.1,0,0,0,0,4,0.1,2194,54.1,5,0.1,77,1.9,154,3.8,20,0.5,117,2.9,1,0,16,0.4,4054,100,242,6,141,3.5,12,0.3,9,0.2,80,2,3812,94,4054,100,3900,96.2,208,5.1,3692,91.1,154,3.8,34,0.8,120,3
"Census Tract 4034, Alameda County, California",4146,100,3897,94,1521,36.7,844,20.4,17,0.4,17,0.4,0,0,0,0,0,0,1352,32.6,13,0.3,150,3.6,249,6,38,0.9,180,4.3,2,0,29,0.7,4146,100,387,9.3,176,4.2,30,0.7,20,0.5,161,3.9,3759,90.7,4146,100,3897,94,338,8.2,3559,85.8,249,6,49,1.2,200,4.8
"Census Tract 4035.01, Alameda County, California",4374,100,4043,92.4,1560,35.7,1252,28.6,23,0.5,17,0.4,0,0,0,0,6,0.1,1044,23.9,12,0.3,152,3.5,331,7.6,60,1.4,219,5,8,0.2,44,1,4374,100,440,10.1,246,5.6,40,0.9,19,0.4,135,3.1,3934,89.9,4374,100,4043,92.4,361,8.3,3682,84.2,331,7.6,79,1.8,252,5.8
"Census Tract 4035.02, Alameda County, California",1991,100,1851,93,978,49.1,540,27.1,13,0.7,9,0.5,0,0,0,0,4,0.2,217,10.9,3,0.2,100,5,140,7,19,1,111,5.6,0,0,10,0.5,1991,100,242,12.2,158,7.9,13,0.7,3,0.2,68,3.4,1749,87.8,1991,100,1851,93,205,10.3,1646,82.7,140,7,37,1.9,103,5.2
"Census Tract 4036, Alameda County, California",4482,100,4205,93.8,1707,38.1,1724,38.5,17,0.4,9,0.2,2,0,0,0,6,0.1,559,12.5,7,0.2,191,4.3,277,6.2,45,1,191,4.3,5,0.1,36,0.8,4482,100,436,9.7,222,5,29,0.6,17,0.4,168,3.7,4046,90.3,4482,100,4205,93.8,386,8.6,3819,85.2,277,6.2,50,1.1,227,5.1
"Census Tract 4037.01, Alameda County, California",2587,100,2409,93.1,1396,54,560,21.6,15,0.6,10,0.4,2,0.1,0,0,3,0.1,360,13.9,1,0,77,3,178,6.9,35,1.4,122,4.7,4,0.2,17,0.7,2587,100,236,9.1,107,4.1,29,1.1,6,0.2,94,3.6,2351,90.9,2587,100,2409,93.1,197,7.6,2212,85.5,178,6.9,39,1.5,139,5.4
"Census Tract 4037.02, Alameda County, California",1724,100,1604,93,1040,60.3,318,18.4,13,0.8,8,0.5,0,0,0,0,5,0.3,173,10,5,0.3,55,3.2,120,7,17,1,86,5,2,0.1,15,0.9,1724,100,149,8.6,79,4.6,13,0.8,4,0.2,53,3.1,1575,91.4,1724,100,1604,93,125,7.3,1479,85.8,120,7,24,1.4,96,5.6
"Census Tract 4038, Alameda County, California",3461,100,3235,93.5,2315,66.9,339,9.8,12,0.3,6,0.2,0,0,0,0,6,0.2,470,13.6,3,0.1,96,2.8,226,6.5,30,0.9,165,4.8,10,0.3,21,0.6,3461,100,290,8.4,164,4.7,14,0.4,7,0.2,105,3,3171,91.6,3461,100,3235,93.5,234,6.8,3001,86.7,226,6.5,56,1.6,170,4.9
"Census Tract 4039, Alameda County, California",3584,100,3362,93.8,2137,59.6,595,16.6,24,0.7,20,0.6,0,0,0,0,4,0.1,485,13.5,8,0.2,113,3.2,222,6.2,29,0.8,169,4.7,3,0.1,21,0.6,3584,100,323,9,156,4.4,20,0.6,14,0.4,133,3.7,3261,91,3584,100,3362,93.8,289,8.1,3073,85.7,222,6.2,34,0.9,188,5.2
"Census Tract 4040, Alameda County, California",2819,100,2635,93.5,1796,63.7,416,14.8,10,0.4,6,0.2,1,0,0,0,3,0.1,329,11.7,5,0.2,79,2.8,184,6.5,27,1,133,4.7,2,0.1,22,0.8,2819,100,304,10.8,178,6.3,20,0.7,10,0.4,96,3.4,2515,89.2,2819,100,2635,93.5,269,9.5,2366,83.9,184,6.5,35,1.2,149,5.3
"Census Tract 4041.01, Alameda County, California",2929,100,2762,94.3,2140,73.1,185,6.3,5,0.2,1,0,0,0,0,0,4,0.1,342,11.7,5,0.2,85,2.9,167,5.7,16,0.5,134,4.6,0,0,17,0.6,2929,100,274,9.4,133,4.5,14,0.5,9,0.3,118,4,2655,90.6,2929,100,2762,94.3,241,8.2,2521,86.1,167,5.7,33,1.1,134,4.6
"Census Tract 4041.02, Alameda County, California",2283,100,2176,95.3,1621,71,186,8.1,7,0.3,4,0.2,0,0,0,0,3,0.1,306,13.4,4,0.2,52,2.3,107,4.7,11,0.5,82,3.6,3,0.1,11,0.5,2283,100,149,6.5,77,3.4,10,0.4,6,0.3,56,2.5,2134,93.5,2283,100,2176,95.3,129,5.7,2047,89.7,107,4.7,20,0.9,87,3.8
"Census Tract 4042, Alameda County, California",3483,100,3297,94.7,2656,76.3,178,5.1,15,0.4,13,0.4,0,0,0,0,2,0.1,405,11.6,2,0.1,41,1.2,186,5.3,15,0.4,165,4.7,0,0,6,0.2,3483,100,187,5.4,85,2.4,8,0.2,8,0.2,86,2.5,3296,94.6,3483,100,3297,94.7,162,4.7,3135,90,186,5.3,25,0.7,161,4.6
"Census Tract 4043, Alameda County, California",3218,100,3041,94.5,2467,76.7,144,4.5,10,0.3,8,0.2,0,0,0,0,2,0.1,379,11.8,0,0,41,1.3,177,5.5,20,0.6,143,4.4,2,0.1,12,0.4,3218,100,170,5.3,96,3,11,0.3,3,0.1,60,1.9,3048,94.7,3218,100,3041,94.5,135,4.2,2906,90.3,177,5.5,35,1.1,142,4.4
"Census Tract 4044, Alameda County, California",5314,100,4994,94,3788,71.3,261,4.9,14,0.3,5,0.1,0,0,0,0,9,0.2,832,15.7,7,0.1,92,1.7,320,6,30,0.6,263,4.9,0,0,27,0.5,5314,100,355,6.7,172,3.2,20,0.4,21,0.4,142,2.7,4959,93.3,5314,100,4994,94,292,5.5,4702,88.5,320,6,63,1.2,257,4.8
"Census Tract 4045.01, Alameda County, California",1677,100,1563,93.2,1278,76.2,73,4.4,1,0.1,1,0.1,0,0,0,0,0,0,198,11.8,1,0.1,12,0.7,114,6.8,7,0.4,98,5.8,4,0.2,5,0.3,1677,100,97,5.8,50,3,4,0.2,0,0,43,2.6,1580,94.2,1677,100,1563,93.2,79,4.7,1484,88.5,114,6.8,18,1.1,96,5.7
"Census Tract 4045.02, Alameda County, California",5784,100,5421,93.7,4368,75.5,370,6.4,22,0.4,21,0.4,0,0,0,0,1,0,559,9.7,6,0.1,96,1.7,363,6.3,31,0.5,302,5.2,7,0.1,23,0.4,5784,100,347,6,176,3,14,0.2,5,0.1,152,2.6,5437,94,5784,100,5421,93.7,290,5,5131,88.7,363,6.3,57,1,306,5.3
"Census Tract 4046, Alameda County, California",4353,100,4099,94.2,3326,76.4,261,6,6,0.1,5,0.1,0,0,0,0,1,0,450,10.3,7,0.2,49,1.1,254,5.8,33,0.8,187,4.3,3,0.1,31,0.7,4353,100,239,5.5,107,2.5,15,0.3,7,0.2,110,2.5,4114,94.5,4353,100,4099,94.2,193,4.4,3906,89.7,254,5.8,46,1.1,208,4.8
"Census Tract 4047, Alameda County, California",1954,100,1856,95,1473,75.4,159,8.1,6,0.3,3,0.2,3,0.2,0,0,0,0,186,9.5,0,0,32,1.6,98,5,5,0.3,87,4.5,5,0.3,1,0.1,1954,100,117,6,71,3.6,9,0.5,1,0.1,36,1.8,1837,94,1954,100,1856,95,102,5.2,1754,89.8,98,5,15,0.8,83,4.2
"Census Tract 4048, Alameda County, California",2684,100,2498,93.1,1340,49.9,549,20.5,30,1.1,27,1,0,0,0,0,3,0.1,460,17.1,10,0.4,109,4.1,186,6.9,25,0.9,144,5.4,2,0.1,15,0.6,2684,100,308,11.5,198,7.4,14,0.5,7,0.3,89,3.3,2376,88.5,2684,100,2498,93.1,263,9.8,2235,83.3,186,6.9,45,1.7,141,5.3
"Census Tract 4049, Alameda County, California",4129,100,3879,93.9,2419,58.6,481,11.6,15,0.4,10,0.2,0,0,0,0,5,0.1,827,20,5,0.1,132,3.2,250,6.1,29,0.7,192,4.7,4,0.1,25,0.6,4129,100,399,9.7,215,5.2,23,0.6,4,0.1,157,3.8,3730,90.3,4129,100,3879,93.9,348,8.4,3531,85.5,250,6.1,51,1.2,199,4.8
"Census Tract 4050, Alameda County, California",3136,100,2943,93.8,2185,69.7,307,9.8,10,0.3,6,0.2,0,0,0,0,4,0.1,381,12.1,1,0,59,1.9,193,6.2,24,0.8,140,4.5,3,0.1,26,0.8,3136,100,229,7.3,133,4.2,13,0.4,3,0.1,80,2.6,2907,92.7,3136,100,2943,93.8,191,6.1,2752,87.8,193,6.2,38,1.2,155,4.9
"Census Tract 4051, Alameda County, California",4197,100,3958,94.3,2983,71.1,508,12.1,6,0.1,5,0.1,0,0,0,0,1,0,392,9.3,7,0.2,62,1.5,239,5.7,25,0.6,192,4.6,2,0,20,0.5,4197,100,226,5.4,130,3.1,16,0.4,5,0.1,75,1.8,3971,94.6,4197,100,3958,94.3,188,4.5,3770,89.8,239,5.7,38,0.9,201,4.8
"Census Tract 4052, Alameda County, California",4597,100,4292,93.4,1940,42.2,724,15.7,20,0.4,10,0.2,3,0.1,0,0,7,0.2,1431,31.1,16,0.3,161,3.5,305,6.6,41,0.9,231,5,9,0.2,24,0.5,4597,100,434,9.4,262,5.7,27,0.6,13,0.3,132,2.9,4163,90.6,4597,100,4292,93.4,377,8.2,3915,85.2,305,6.6,57,1.2,248,5.4
